5402 0.540200 3.252369 650122.483189 199892
5403 0.540300 3.253065 650261.634661 199892
5404 0.540400 3.253705 650389.630975 199892
5405 0.540500 3.254326 650513.806339 199892
5406 0.540600 3.254986 650645.594821 199892
5407 0.540700 3.255588 650766.002634 199892
5408 0.540800 3.256041 650856.470163 199892
5409 0.540900 3.256695 650987.313955 199892
5410 0.541000 3.257097 651067.606167 199892
5411 0.541100 3.257641 651176.450664 199892
5412 0.541200 3.258349 651317.978681 199892
5413 0.541300 3.259246 651497.112396 199892
5414 0.541400 3.259961 651640.134041 199892
5415 0.541500 3.260665 651780.807294 199892
5416 0.541600 3.261247 651897.119874 199892
5417 0.541700 3.261843 652016.255963 199892
5418 0.541800 3.262405 652128.696691 199892
5419 0.541900 3.262953 652238.282613 199892
5420 0.542000 3.263431 652333.713341 199892
5421 0.542100 3.264364 652520.297897 199892
5422 0.542200 3.265135 652674.365997 199892
5423 0.542300 3.265655 652778.341126 199892
5424 0.542400 3.266299 652907.092303 199892
5425 0.542500 3.266959 653039.016887 199892
5426 0.542600 3.267464 653139.886676 199892
5427 0.542700 3.268167 653280.448946 199892
5428 0.542800 3.268944 653435.835523 199892
5429 0.542900 3.269557 653558.249967 199892
5430 0.543000 3.270095 653665.804572 199892
5431 0.543100 3.270565 653759.851515 199892
5432 0.543200 3.271130 653872.655262 199892
5433 0.543300 3.271661 653978.797827 199892
5434 0.543400 3.272294 654105.489041 199892
5435 0.543500 3.272746 654195.673944 199892
5436 0.543600 3.273178 654282.107381 199892
5437 0.543700 3.273833 654412.980181 199892
5438 0.543800 3.274356 654517.619212 199892
5439 0.543900 3.274897 654625.708866 199892
5440 0.544000 3.275783 654802.822021 199892
5441 0.544100 3.276530 654952.157059 199892
5442 0.544200 3.277055 655057.169271 199892
5443 0.544300 3.277689 655183.716164 199892
5444 0.544400 3.278196 655285.125292 199892
5445 0.544500 3.278837 655413.313679 199892
5446 0.544600 3.279339 655513.545508 199892
5447 0.544700 3.280118 655669.272768 199892
5448 0.544800 3.280584 655762.509032 199892
5449 0.544900 3.281231 655891.732021 199892
5450 0.545000 3.281821 656009.862259 199892
5451 0.545100 3.282349 656112.024984 199891
5452 0.545200 3.282877 656217.546019 199891
5453 0.545300 3.283566 656355.321170 199891
5454 0.545400 3.284204 656482.722216 199891
5455 0.545500 3.284828 656607.501767 199891
5456 0.545600 3.285482 656738.380583 199891
5457 0.545700 3.286080 656857.721691 199891
5458 0.545800 3.286537 656949.201506 199891
5459 0.545900 3.287185 657078.658713 199891
5460 0.546000 3.287598 657161.289203 199891
5461 0.546100 3.288133 657268.243804 199891
5462 0.546200 3.288834 657408.388636 199891
5463 0.546300 3.289721 657585.565355 199891
5464 0.546400 3.290426 657726.490121 199891
5465 0.546500 3.291147 657870.688761 199891
5466 0.546600 3.291724 657985.939013 199891
5467 0.546700 3.292320 658105.112673 199891
5468 0.546800 3.292893 658219.658739 199891
5469 0.546900 3.293445 658330.003881 199891
5470 0.547000 3.293919 658424.829758 199891
5471 0.547100 3.294866 658614.043281 199891
5472 0.547200 3.295634 658767.590541 199891
5473 0.547300 3.296139 658868.493854 199891
5474 0.547400 3.296795 658999.746681 199891
5475 0.547500 3.297446 659129.806261 199891
5476 0.547600 3.297950 659230.560394 199891
5477 0.547700 3.298642 659368.802714 199891
5478 0.547800 3.299413 659523.058069 199891
5479 0.547900 3.300034 659647.094216 199891
5480 0.548000 3.300567 659753.620107 199891
5481 0.548100 3.301039 659848.012665 199891
5482 0.548200 3.301625 659965.198784 199891
5483 0.548300 3.302150 660070.146631 199891
5484 0.548400 3.302771 660194.159182 199891
5485 0.548500 3.303221 660284.092908 199891
5486 0.548600 3.303639 660367.667580 199891
5487 0.548700 3.304288 660497.342435 199891
5488 0.548800 3.304803 660600.382592 199891
5489 0.548900 3.305353 660710.278336 199891
5490 0.549000 3.306237 660887.058422 199891
5491 0.549100 3.306982 661035.867577 199891
5492 0.549200 3.307516 661142.704185 199891
5493 0.549300 3.308172 661273.715995 199891
5494 0.549400 3.308692 661377.736914 199891
5495 0.549500 3.309336 661506.561208 199891
5496 0.549600 3.309823 661603.779103 199891
5497 0.549700 3.310596 661758.426070 199891
5498 0.549800 3.311059 661850.807619 199891
5499 0.549900 3.311704 661979.808240 199891
5500 0.550000 3.312318 662102.500762 199891
5501 0.550100 3.312829 662201.321455 199890
5502 0.550200 3.313350 662305.434408 199890
5503 0.550300 3.314034 662442.308282 199890
5504 0.550400 3.314673 662570.050372 199890
5505 0.550500 3.315294 662694.088696 199890
5506 0.550600 3.315963 662827.926546 199890
5507 0.550700 3.316567 662948.585160 199890
5508 0.550800 3.317018 663038.695521 199890
5509 0.550900 3.317667 663168.489499 199890
5510 0.551000 3.318074 663249.800944 199890
5511 0.551100 3.318615 663357.970509 199890
5512 0.551200 3.319306 663496.059865 199890
5513 0.551300 3.320189 663672.599546 199890
5514 0.551400 3.320908 663816.360294 199890
5515 0.551500 3.321620 663958.605322 199890
5516 0.551600 3.322191 664072.698704 199890
5517 0.551700 3.322808 664196.060062 199890
5518 0.551800 3.323391 664312.610713 199890
5519 0.551900 3.323932 664420.711272 199890
5520 0.552000 3.324410 664516.386435 199890
5521 0.552100 3.325344 664703.083228 199890
5522 0.552200 3.326111 664856.421510 199890
5523 0.552300 3.326622 664958.531274 199890
5524 0.552400 3.327264 665086.765784 199890
5525 0.552500 3.327944 665222.698644 199890
5526 0.552600 3.328441 665322.127136 199890
5527 0.552700 3.329137 665461.099647 199890
5528 0.552800 3.329886 665610.860747 199890
5529 0.552900 3.330513 665736.203123 199890
5530 0.553000 3.331051 665843.814676 199890
5531 0.553100 3.331540 665941.552930 199890
5532 0.553200 3.332113 666056.164111 199890
5533 0.553300 3.332643 666162.082305 199890
5534 0.553400 3.333276 666288.500695 199890
5535 0.553500 3.333731 666379.502352 199890
5536 0.553600 3.334167 666466.632961 199890
5537 0.553700 3.334799 666592.900080 199890
5538 0.553800 3.335320 666697.155648 199890
5539 0.553900 3.335870 666807.001960 199890
5540 0.554000 3.336749 666982.732335 199890
5541 0.554100 3.337505 667133.885472 199890
5542 0.554200 3.338046 667242.013530 199890
5543 0.554300 3.338724 667377.444885 199890
5544 0.554400 3.339232 667479.007774 199890
5545 0.554500 3.339878 667608.202528 199890
5546 0.554600 3.340359 667704.460434 199890
5547 0.554700 3.341132 667858.932022 199890
5548 0.554800 3.341600 667952.333084 199890
5549 0.554900 3.342253 668082.968588 199890
5550 0.555000 3.342882 668208.698832 199890
5551 0.555100 3.343396 668308.068630 199889
5552 0.555200 3.343909 668410.586165 199889
5553 0.555300 3.344578 668544.366068 199889
5554 0.555400 3.345219 668672.496862 199889
5555 0.555500 3.345857 668800.101421 199889
5556 0.555600 3.346530 668934.495318 199889
5557 0.555700 3.347141 669056.730440 199889
5558 0.555800 3.347579 669144.261382 199889
5559 0.555900 3.348231 669274.465727 199889
5560 0.556000 3.348627 669353.689415 199889
5561 0.556100 3.349146 669457.536006 199889
5562 0.556200 3.349857 669599.484793 199889
5563 0.556300 3.350720 669772.039417 199889
5564 0.556400 3.351427 669913.429550 199889
5565 0.556500 3.352141 670056.019407 199889
5566 0.556600 3.352718 670171.451558 199889
5567 0.556700 3.353340 670295.724597 199889
5568 0.556800 3.353909 670409.493169 199889
5569 0.556900 3.354443 670516.288976 199889
5570 0.557000 3.354930 670613.566120 199889
5571 0.557100 3.355875 670802.557475 199889
5572 0.557200 3.356636 670954.532382 199889
5573 0.557300 3.357165 671060.380134 199889
5574 0.557400 3.357806 671188.508623 199889
5575 0.557500 3.358495 671326.164703 199889
5576 0.557600 3.359002 671427.550745 199889
5577 0.557700 3.359695 671566.003897 199889
5578 0.557800 3.360453 671717.578019 199889
5579 0.557900 3.361078 671842.573032 199889
5580 0.558000 3.361624 671951.597669 199889
5581 0.558100 3.362113 672049.455427 199889
5582 0.558200 3.362690 672164.649258 199889
5583 0.558300 3.363224 672271.559396 199889
5584 0.558400 3.363874 672401.493105 199889
5585 0.558500 3.364329 672492.385602 199889
5586 0.558600 3.364767 672579.928069 199889
5587 0.558700 3.365398 672706.109820 199889
5588 0.558800 3.365917 672809.742044 199889
5589 0.558900 3.366449 672916.104038 199889
5590 0.559000 3.367315 673089.194088 199889
5591 0.559100 3.368073 673240.658230 199889
5592 0.559200 3.368610 673348.142471 199889
5593 0.559300 3.369292 673484.426261 199889
5594 0.559400 3.369778 673581.511254 199889
5595 0.559500 3.370465 673718.924831 199889
5596 0.559600 3.370947 673815.176906 199889
5597 0.559700 3.371721 673969.935672 199889
5598 0.559800 3.372185 674062.639284 199889
5599 0.559900 3.372851 674195.798852 199889
5600 0.560000 3.373476 674320.712546 199889
5601 0.560100 3.373985 674419.060575 199888
5602 0.560200 3.374498 674521.625711 199888
5603 0.560300 3.375161 674654.235386 199888
5604 0.560400 3.375825 674786.904248 199888
5605 0.560500 3.376451 674912.084395 199888
5606 0.560600 3.377134 675048.501541 199888
5607 0.560700 3.377739 675169.403932 199888
5608 0.560800 3.378169 675255.479052 199888
5609 0.560900 3.378820 675385.551140 199888
5610 0.561000 3.379208 675463.187824 199888
5611 0.561100 3.379724 675566.252332 199888
5612 0.561200 3.380445 675710.313395 199888
5613 0.561300 3.381304 675882.001150 199888
5614 0.561400 3.382010 676023.212804 199888
5615 0.561500 3.382719 676165.014686 199888
5616 0.561600 3.383298 676280.659277 199888
5617 0.561700 3.383923 676405.643868 199888
5618 0.561800 3.384498 676520.636161 199888
5619 0.561900 3.385025 676625.865896 199888
5620 0.562000 3.385502 676721.138242 199888
5621 0.562100 3.386447 676910.059488 199888
5622 0.562200 3.387199 677060.372301 199888
5623 0.562300 3.387739 677168.459439 199888
5624 0.562400 3.388383 677297.111471 199888
5625 0.562500 3.389064 677433.285339 199888
5626 0.562600 3.389589 677538.074296 199888
5627 0.562700 3.390275 677675.204195 199888
5628 0.562800 3.391033 677826.730986 199888
5629 0.562900 3.391667 677953.476443 199888
5630 0.563000 3.392228 678065.601285 199888
5631 0.563100 3.392727 678165.458816 199888
5632 0.563200 3.393299 678279.752177 199888
5633 0.563300 3.393827 678385.205725 199888
5634 0.563400 3.394469 678513.717830 199888
5635 0.563500 3.394918 678603.421144 199888
5636 0.563600 3.395350 678689.688509 199888
5637 0.563700 3.395996 678818.753289 199888
5638 0.563800 3.396519 678923.356869 199888
5639 0.563900 3.397045 679028.551586 199888
5640 0.564000 3.397917 679202.887659 199888
5641 0.564100 3.398685 679356.332527 199888
5642 0.564200 3.399223 679463.912161 199888
5643 0.564300 3.399921 679603.356109 199888
5644 0.564400 3.400390 679697.233889 199888
5645 0.564500 3.401074 679833.924880 199888
5646 0.564600 3.401547 679928.468603 199888
5647 0.564700 3.402308 680080.622397 199888
5648 0.564800 3.402788 680176.462804 199888
5649 0.564900 3.403450 680308.885474 199888
5650 0.565000 3.404068 680432.334626 199888
5651 0.565100 3.404577 680530.754628 199887
5652 0.565200 3.405104 680635.999073 199887
5653 0.565300 3.405790 680773.111930 199887
5654 0.565400 3.406456 680906.301591 199887
5655 0.565500 3.407081 681031.149361 199887
5656 0.565600 3.407759 681166.700647 199887
5657 0.565700 3.408367 681288.264794 199887
5658 0.565800 3.408781 681371.011139 199887
5659 0.565900 3.409436 681501.961408 199887
5660 0.566000 3.409831 681580.979496 199887
5661 0.566100 3.410339 681682.372670 199887
5662 0.566200 3.411057 681825.970794 199887
5663 0.566300 3.411915 681997.356566 199887
5664 0.566400 3.412601 682134.660896 199887
5665 0.566500 3.413311 682276.438937 199887
5666 0.566600 3.413896 682393.368408 199887
5667 0.566700 3.414534 682520.954856 199887
5668 0.566800 3.415113 682636.727223 199887
5669 0.566900 3.415642 682742.507358 199887
5670 0.567000 3.416134 682840.697909 199887
5671 0.567100 3.417085 683030.865835 199887
5672 0.567200 3.417837 683181.146422 199887
5673 0.567300 3.418381 683289.890289 199887
5674 0.567400 3.419036 683420.749592 199887
5675 0.567500 3.419714 683556.396748 199887
5676 0.567600 3.420229 683659.263400 199887
5677 0.567700 3.420913 683796.058915 199887
5678 0.567800 3.421681 683949.614666 199887
5679 0.567900 3.422315 684076.192819 199887
5680 0.568000 3.422868 684186.723919 199887
5681 0.568100 3.423359 684284.993212 199887
5682 0.568200 3.423923 684397.616263 199887
5683 0.568300 3.424444 684501.829623 199887
5684 0.568400 3.425086 684630.225546 199887
5685 0.568500 3.425530 684718.826441 199887
5686 0.568600 3.425947 684802.259033 199887
5687 0.568700 3.426578 684928.415584 199887
5688 0.568800 3.427096 685031.931393 199887
5689 0.568900 3.427630 685138.770419 199887
5690 0.569000 3.428503 685313.174811 199887
5691 0.569100 3.429282 685468.855214 199887
5692 0.569200 3.429828 685577.995750 199887
5693 0.569300 3.430530 685718.273995 199887
5694 0.569400 3.431000 685812.240225 199887
5695 0.569500 3.431672 685946.602998 199887
5696 0.569600 3.432145 686041.078692 199887
5697 0.569700 3.432915 686195.003708 199887
5698 0.569800 3.433385 686288.963644 199887
5699 0.569900 3.434034 686418.666797 199887
5700 0.570000 3.434654 686542.650259 199887
5701 0.570100 3.435159 686640.153240 199886
5702 0.570200 3.435694 686747.131641 199886
5703 0.570300 3.436376 686883.452357 199886
5704 0.570400 3.437043 687016.757204 199886
5705 0.570500 3.437667 687141.533423 199886
5706 0.570600 3.438343 687276.574128 199886
5707 0.570700 3.438948 687397.475743 199886
5708 0.570800 3.439364 687480.669968 199886
5709 0.570900 3.440016 687611.082609 199886
5710 0.571000 3.440415 687690.751546 199886
5711 0.571100 3.440921 687792.023332 199886
5712 0.571200 3.441628 687933.334379 199886
5713 0.571300 3.442483 688104.104047 199886
5714 0.571400 3.443153 688238.003675 199886
5715 0.571500 3.443865 688380.468379 199886
5716 0.571600 3.444423 688491.950112 199886
5717 0.571700 3.445059 688619.041599 199886
5718 0.571800 3.445664 688740.026143 199886
5719 0.571900 3.446191 688845.425104 199886
5720 0.572000 3.446693 688945.676436 199886
5721 0.572100 3.447638 689134.613906 199886
5722 0.572200 3.448386 689284.101047 199886
5723 0.572300 3.448931 689393.081936 199886
5724 0.572400 3.449614 689529.564876 199886
5725 0.572500 3.450299 689666.449544 199886
5726 0.572600 3.450822 689771.104042 199886
5727 0.572700 3.451511 689908.771688 199886
5728 0.572800 3.452288 690063.972739 199886
5729 0.572900 3.452929 690192.225073 199886
5730 0.573000 3.453498 690305.910435 199886
5731 0.573100 3.454006 690407.489023 199886
5732 0.573200 3.454560 690518.188765 199886
5733 0.573300 3.455083 690622.630067 199886
5734 0.573400 3.455725 690750.999358 199886
5735 0.573500 3.456154 690836.820560 199886
5736 0.573600 3.456584 690922.796017 199886
5737 0.573700 3.457205 691046.916974 199886
5738 0.573800 3.457696 691144.927120 199886
5739 0.573900 3.458232 691252.067154 199886
5740 0.574000 3.459098 691425.221111 199886
5741 0.574100 3.459890 691583.547881 199886
5742 0.574200 3.460440 691693.471612 199886
5743 0.574300 3.461151 691835.539533 199886
5744 0.574400 3.461607 691926.842622 199886
5745 0.574500 3.462284 692062.115821 199886
5746 0.574600 3.462784 692162.064115 199886
5747 0.574700 3.463565 692318.065533 199886
5748 0.574800 3.464029 692410.953728 199886
5749 0.574900 3.464680 692541.031172 199886
5750 0.575000 3.465279 692660.658490 199886
5751 0.575100 3.465786 692758.704879 199885
5752 0.575200 3.466306 692862.579046 199885
5753 0.575300 3.466976 692996.480705 199885
5754 0.575400 3.467646 693130.439184 199885
5755 0.575500 3.468286 693258.347011 199885
5756 0.575600 3.468943 693389.605346 199885
5757 0.575700 3.469551 693511.112523 199885
5758 0.575800 3.469978 693596.554564 199885
5759 0.575900 3.470636 693728.106901 199885
5760 0.576000 3.471015 693803.919132 199885
5761 0.576100 3.471524 693905.493796 199885
5762 0.576200 3.472233 694047.224502 199885
5763 0.576300 3.473093 694219.168944 199885
5764 0.576400 3.473781 694356.711911 199885
5765 0.576500 3.474484 694497.194630 199885
5766 0.576600 3.475051 694610.548556 199885
5767 0.576700 3.475681 694736.484635 199885
5768 0.576800 3.476276 694855.348500 199885
5769 0.576900 3.476795 694959.104031 199885
5770 0.577000 3.477285 695057.018015 199885
5771 0.577100 3.478234 695246.745627 199885
5772 0.577200 3.478977 695395.251554 199885
5773 0.577300 3.479524 695504.635505 199885
5774 0.577400 3.480197 695639.096188 199885
5775 0.577500 3.480895 695778.774089 199885
5776 0.577600 3.481419 695883.440582 199885
5777 0.577700 3.482105 696020.636847 199885
5778 0.577800 3.482893 696177.988035 199885
5779 0.577900 3.483519 696303.108163 199885
5780 0.578000 3.484086 696416.547020 199885
5781 0.578100 3.484577 696514.697071 199885
5782 0.578200 3.485137 696626.556726 199885
5783 0.578300 3.485659 696730.965838 199885
5784 0.578400 3.486316 696862.287119 199885
5785 0.578500 3.486745 696948.069748 199885
5786 0.578600 3.487190 697036.915039 199885
5787 0.578700 3.487827 697164.202807 199885
5788 0.578800 3.488292 697257.148695 199885
5789 0.578900 3.488839 697366.665179 199885
5790 0.579000 3.489698 697538.324267 199885
5791 0.579100 3.490530 697704.561935 199885
5792 0.579200 3.491089 697816.402065 199885
5793 0.579300 3.491798 697958.133426 199885
5794 0.579400 3.492257 698049.753009 199885
5795 0.579500 3.492954 698189.150682 199885
5796 0.579600 3.493458 698289.910032 199885
5797 0.579700 3.494247 698447.485619 199885
5798 0.579800 3.494704 698538.873318 199885
5799 0.579900 3.495352 698668.445725 199885
5800 0.580000 3.495955 698788.996642 199885
5801 0.580100 3.496443 698882.941240 199884
5802 0.580200 3.496953 698984.925550 199884
5803 0.580300 3.497627 699119.760990 199884
5804 0.580400 3.498301 699254.407425 199884
5805 0.580500 3.498929 699379.952159 199884
5806 0.580600 3.499597 699513.503920 199884
5807 0.580700 3.500197 699633.440492 199884
5808 0.580800 3.500632 699720.249281 199884
5809 0.580900 3.501275 699848.872171 199884
5810 0.581000 3.501666 699927.092277 199884
5811 0.581100 3.502155 700024.679303 199884
5812 0.581200 3.502866 700166.848392 199884
5813 0.581300 3.503719 700337.392156 199884
5814 0.581400 3.504398 700473.007672 199884
5815 0.581500 3.505108 700614.990235 199884
5816 0.581600 3.505655 700724.319533 199884
5817 0.581700 3.506296 700852.510986 199884
5818 0.581800 3.506913 700975.818937 199884
5819 0.581900 3.507422 701077.442457 199884
5820 0.582000 3.507908 701174.754166 199884
5821 0.582100 3.508845 701361.959146 199884
5822 0.582200 3.509605 701513.893451 199884
5823 0.582300 3.510154 701623.569168 199884
5824 0.582400 3.510838 701760.305422 199884
5825 0.582500 3.511525 701897.621638 199884
5826 0.582600 3.512047 702002.070132 199884
5827 0.582700 3.512731 702138.714203 199884
5828 0.582800 3.513547 702301.855050 199884
5829 0.582900 3.514180 702428.403192 199884
5830 0.583000 3.514735 702539.366798 199884
5831 0.583100 3.515226 702637.506118 199884
5832 0.583200 3.515778 702747.861596 199884
5833 0.583300 3.516314 702854.894875 199884
5834 0.583400 3.516970 702985.966220 199884
5835 0.583500 3.517400 703072.009136 199884
5836 0.583600 3.517820 703155.995606 199884
5837 0.583700 3.518468 703285.422773 199884
5838 0.583800 3.518930 703377.886857 199884
5839 0.583900 3.519470 703485.676171 199884
5840 0.584000 3.520331 703657.760195 199884
5841 0.584100 3.521159 703823.387261 199884
5842 0.584200 3.521700 703931.537095 199884
5843 0.584300 3.522409 704073.267524 199884
5844 0.584400 3.522879 704167.176307 199884
5845 0.584500 3.523573 704305.907311 199884
5846 0.584600 3.524072 704405.509140 199884
5847 0.584700 3.524839 704558.819913 199884
5848 0.584800 3.525278 704646.716166 199884
5849 0.584900 3.525941 704779.144148 199884
5850 0.585000 3.526534 704897.821125 199884
5851 0.585100 3.527026 704992.487491 199883
5852 0.585200 3.527555 705098.316924 199883
5853 0.585300 3.528225 705232.136141 199883
5854 0.585400 3.528907 705368.613771 199883
5855 0.585500 3.529531 705493.201453 199883
5856 0.585600 3.530211 705629.228159 199883
5857 0.585700 3.530809 705748.737277 199883
5858 0.585800 3.531228 705832.443724 199883
5859 0.585900 3.531868 705960.460549 199883
5860 0.586000 3.532254 706037.603446 199883
5861 0.586100 3.532744 706135.391994 199883
5862 0.586200 3.533460 706278.520142 199883
5863 0.586300 3.534328 706452.030469 199883
5864 0.586400 3.534992 706584.896430 199883
5865 0.586500 3.535682 706722.625499 199883
5866 0.586600 3.536240 706834.330020 199883
5867 0.586700 3.536890 706964.256607 199883
5868 0.586800 3.537505 707087.160265 199883
5869 0.586900 3.538017 707189.377485 199883
5870 0.587000 3.538514 707288.804606 199883
5871 0.587100 3.539427 707471.274053 199883
5872 0.587200 3.540188 707623.372562 199883
5873 0.587300 3.540743 707734.238996 199883
5874 0.587400 3.541432 707872.081875 199883
5875 0.587500 3.542115 708008.607132 199883
5876 0.587600 3.542629 708111.377131 199883
5877 0.587700 3.543315 708248.487529 199883
5878 0.587800 3.544141 708413.599475 199883
5879 0.587900 3.544781 708541.490576 199883
5880 0.588000 3.545341 708653.311946 199883
5881 0.588100 3.545829 708751.035454 199883
5882 0.588200 3.546369 708858.900344 199883
5883 0.588300 3.546897 708964.475432 199883
5884 0.588400 3.547548 709094.459678 199883
5885 0.588500 3.547976 709180.101365 199883
5886 0.588600 3.548422 709269.139087 199883
5887 0.588700 3.549074 709399.523314 199883
5888 0.588800 3.549546 709493.827313 199883
5889 0.588900 3.550093 709603.210036 199883
5890 0.589000 3.550964 709777.239023 199883
5891 0.589100 3.551784 709941.197097 199883
5892 0.589200 3.552327 710049.828912 199883
5893 0.589300 3.553050 710194.266024 199883
5894 0.589400 3.553513 710286.764824 199883
5895 0.589500 3.554217 710427.514908 199883
5896 0.589600 3.554714 710526.812266 199883
5897 0.589700 3.555476 710679.300543 199883
5898 0.589800 3.555906 710765.174050 199883
5899 0.589900 3.556569 710897.764149 199883
5900 0.590000 3.557152 711014.205005 199883
5901 0.590100 3.557630 711106.298785 199882
5902 0.590200 3.558162 711212.454635 199882
5903 0.590300 3.558813 711342.645749 199882
5904 0.590400 3.559506 711481.188923 199882
5905 0.590500 3.560119 711603.632291 199882
5906 0.590600 3.560803 711740.363046 199882
5907 0.590700 3.561408 711861.337236 199882
5908 0.590800 3.561825 711944.617081 199882
5909 0.590900 3.562461 712071.801802 199882
5910 0.591000 3.562854 712150.295958 199882
5911 0.591100 3.563342 712247.826018 199882
5912 0.591200 3.564056 712390.727984 199882
5913 0.591300 3.564923 712564.016246 199882
5914 0.591400 3.565576 712694.439033 199882
5915 0.591500 3.566248 712828.760889 199882
5916 0.591600 3.566815 712942.074441 199882
5917 0.591700 3.567460 713071.081723 199882
5918 0.591800 3.568085 713195.867375 199882
5919 0.591900 3.568597 713298.326282 199882
5920 0.592000 3.569116 713402.080139 199882
5921 0.592100 3.570025 713583.820654 199882
5922 0.592200 3.570792 713736.955946 199882
5923 0.592300 3.571322 713843.079771 199882
5924 0.592400 3.572001 713978.636895 199882
5925 0.592500 3.572677 714113.921614 199882
5926 0.592600 3.573192 714216.793626 199882
5927 0.592700 3.573877 714353.651067 199882
5928 0.592800 3.574689 714516.036616 199882
5929 0.592900 3.575348 714647.630843 199882
5930 0.593000 3.575919 714761.742347 199882
5931 0.593100 3.576417 714861.364469 199882
5932 0.593200 3.576959 714969.666574 199882
5933 0.593300 3.577471 715071.972389 199882
5934 0.593400 3.578130 715203.840858 199882
5935 0.593500 3.578560 715289.663549 199882
5936 0.593600 3.579004 715378.428797 199882
5937 0.593700 3.579654 715508.483200 199882
5938 0.593800 3.580139 715605.439473 199882
5939 0.593900 3.580689 715715.230093 199882
5940 0.594000 3.581577 715892.837829 199882
5941 0.594100 3.582403 716057.830184 199882
5942 0.594200 3.582931 716163.362648 199882
5943 0.594300 3.583659 716309.021428 199882
5944 0.594400 3.584125 716402.029025 199882
5945 0.594500 3.584834 716543.716975 199882
5946 0.594600 3.585336 716644.223666 199882
5947 0.594700 3.586078 716792.386456 199882
5948 0.594800 3.586523 716881.431662 199882
5949 0.594900 3.587190 717014.784097 199882
5950 0.595000 3.587785 717133.594412 199882
5951 0.595100 3.588252 717223.478371 199881
5952 0.595200 3.588788 717330.626304 199881
5953 0.595300 3.589439 717460.710114 199881
5954 0.595400 3.590135 717599.775696 199881
5955 0.595500 3.590744 717721.592098 199881
5956 0.595600 3.591439 717860.384928 199881
5957 0.595700 3.592046 717981.734344 199881
5958 0.595800 3.592462 718064.815448 199881
5959 0.595900 3.593091 718190.605124 199881
5960 0.596000 3.593485 718269.413116 199881
5961 0.596100 3.593988 718370.008398 199881
5962 0.596200 3.594696 718511.459906 199881
5963 0.596300 3.595542 718680.557928 199881
5964 0.596400 3.596191 718810.345298 199881
5965 0.596500 3.596880 718947.980414 199881
5966 0.596600 3.597451 719062.155189 199881
5967 0.596700 3.598111 719193.978529 199881
5968 0.596800 3.598726 719316.969376 199881
5969 0.596900 3.599241 719419.984040 199881
5970 0.597000 3.599758 719523.218818 199881
5971 0.597100 3.600667 719704.821900 199881
5972 0.597200 3.601425 719856.462531 199881
5973 0.597300 3.601968 719964.871220 199881
5974 0.597400 3.602646 720100.580061 199881
5975 0.597500 3.603317 720234.640026 199881
5976 0.597600 3.603844 720339.868051 199881
5977 0.597700 3.604545 720480.107003 199881
5978 0.597800 3.605369 720644.820406 199881
5979 0.597900 3.606027 720776.186678 199881
5980 0.598000 3.606593 720889.499671 199881
5981 0.598100 3.607082 720987.237442 199881
5982 0.598200 3.607625 721095.608719 199881
5983 0.598300 3.608150 721200.687884 199881
5984 0.598400 3.608815 721333.466886 199881
5985 0.598500 3.609248 721420.099976 199881
5986 0.598600 3.609699 721510.258635 199881
5987 0.598700 3.610363 721642.969735 199881
5988 0.598800 3.610834 721737.082012 199881
5989 0.598900 3.611388 721847.920642 199881
5990 0.599000 3.612276 722025.383001 199881
5991 0.599100 3.613077 722185.401033 199881
5992 0.599200 3.613582 722286.320227 199881
5993 0.599300 3.614316 722433.083118 199881
5994 0.599400 3.614769 722523.634876 199881
5995 0.599500 3.615477 722665.246191 199881
5996 0.599600 3.615983 722766.258275 199881
5997 0.599700 3.616718 722913.131911 199881
5998 0.599800 3.617157 723000.983548 199881
5999 0.599900 3.617850 723139.484406 199881
6000 0.600000 3.618453 723260.038476 199881
6001 0.600100 3.618908 723347.359589 199880
6002 0.600200 3.619443 723454.243015 199880
6003 0.600300 3.620104 723586.482767 199880
6004 0.600400 3.620784 723722.390371 199880
6005 0.600500 3.621392 723843.898152 199880
6006 0.600600 3.622086 723982.534025 199880
6007 0.600700 3.622694 724104.041023 199880
6008 0.600800 3.623102 724185.551143 199880
6009 0.600900 3.623724 724310.001677 199880
6010 0.601000 3.624120 724389.084558 199880
6011 0.601100 3.624612 724487.521303 199880
6012 0.601200 3.625326 724630.165121 199880
6013 0.601300 3.626180 724800.885469 199880
6014 0.601400 3.626842 724933.158641 199880
6015 0.601500 3.627535 725071.735674 199880
6016 0.601600 3.628102 725185.094565 199880
6017 0.601700 3.628773 725319.101216 199880
6018 0.601800 3.629363 725437.116918 199880
6019 0.601900 3.629874 725539.254157 199880
6020 0.602000 3.630399 725644.244169 199880
6021 0.602100 3.631328 725829.871567 199880
6022 0.602200 3.632068 725977.743453 199880
6023 0.602300 3.632618 726087.617882 199880
6024 0.602400 3.633310 726225.963219 199880
6025 0.602500 3.633960 726355.968313 199880
6026 0.602600 3.634492 726462.183780 199880
6027 0.602700 3.635211 726606.025447 199880
6028 0.602800 3.636033 726770.217834 199880
6029 0.602900 3.636685 726900.644811 199880
6030 0.603000 3.637239 727011.296335 199880
6031 0.603100 3.637722 727107.918907 199880
6032 0.603200 3.638263 727216.025207 199880
6033 0.603300 3.638790 727321.334109 199880
6034 0.603400 3.639457 727454.735520 199880
6035 0.603500 3.639891 727541.439862 199880
6036 0.603600 3.640341 727631.446386 199880
6037 0.603700 3.641008 727764.669836 199880
