5739 0.573900 6.809895 1361202.598755 199886
5740 0.574000 6.810901 1361403.695622 199886
5741 0.574100 6.811802 1361583.874805 199886
5742 0.574200 6.813091 1361841.438822 199886
5743 0.574300 6.814529 1362129.018677 199886
5744 0.574400 6.815960 1362414.927460 199886
5745 0.574500 6.817225 1362667.881351 199886
5746 0.574600 6.818168 1362856.311080 199886
5747 0.574700 6.819161 1363054.810078 199886
5748 0.574800 6.820383 1363299.092309 199886
5749 0.574900 6.821854 1363593.147925 199886
5750 0.575000 6.822860 1363794.213270 199886
5751 0.575100 6.823590 1363933.208944 199885
5752 0.575200 6.824523 1364119.758111 199885
5753 0.575300 6.825936 1364402.311931 199885
5754 0.575400 6.827169 1364648.666892 199885
5755 0.575500 6.828504 1364915.592176 199885
5756 0.575600 6.829550 1365124.559619 199885
5757 0.575700 6.830433 1365301.182634 199885
5758 0.575800 6.831182 1365450.751814 199885
5759 0.575900 6.832457 1365705.581152 199885
5760 0.576000 6.833616 1365937.413575 199885
5761 0.576100 6.834760 1366165.945567 199885
5762 0.576200 6.836416 1366496.918169 199885
5763 0.576300 6.837672 1366747.998932 199885
5764 0.576400 6.838778 1366969.084632 199885
5765 0.576500 6.839923 1367197.988638 199885
5766 0.576600 6.841456 1367504.520541 199885
5767 0.576700 6.842540 1367721.028376 199885
5768 0.576800 6.843884 1367989.723870 199885
5769 0.576900 6.845497 1368312.196249 199885
5770 0.577000 6.847018 1368616.275142 199885
5771 0.577100 6.848458 1368903.992836 199885
5772 0.577200 6.849878 1369187.872230 199885
5773 0.577300 6.850981 1369408.409858 199885
5774 0.577400 6.852423 1369696.660595 199885
5775 0.577500 6.853471 1369906.062347 199885
5776 0.577600 6.854777 1370167.027589 199885
5777 0.577700 6.855705 1370352.628376 199885
5778 0.577800 6.856969 1370605.292049 199885
5779 0.577900 6.858247 1370860.663237 199885
5780 0.578000 6.859657 1371142.574398 199885
5781 0.578100 6.860676 1371346.309053 199885
5782 0.578200 6.861367 1371484.375967 199885
5783 0.578300 6.862506 1371711.972079 199885
5784 0.578400 6.863794 1371969.468388 199885
5785 0.578500 6.865105 1372231.504776 199885
5786 0.578600 6.866760 1372562.259191 199885
5787 0.578700 6.867761 1372762.352319 199885
5788 0.578800 6.868339 1372877.966855 199885
5789 0.578900 6.869415 1373093.008968 199885
5790 0.579000 6.870395 1373288.998840 199885
5791 0.579100 6.871334 1373476.536867 199885
5792 0.579200 6.872625 1373734.654691 199885
5793 0.579300 6.874081 1374025.593622 199885
5794 0.579400 6.875493 1374307.958877 199885
5795 0.579500 6.876770 1374563.108106 199885
5796 0.579600 6.877717 1374752.429642 199885
5797 0.579700 6.878735 1374955.899469 199885
5798 0.579800 6.879962 1375201.132989 199885
5799 0.579900 6.881460 1375500.694631 199885
5800 0.580000 6.882487 1375705.864128 199885
5801 0.580100 6.883229 1375847.366569 199884
5802 0.580200 6.884158 1376033.062864 199884
5803 0.580300 6.885591 1376319.390785 199884
5804 0.580400 6.886843 1376569.693459 199884
5805 0.580500 6.888204 1376841.698104 199884
5806 0.580600 6.889223 1377045.360855 199884
5807 0.580700 6.890136 1377227.959516 199884
5808 0.580800 6.890908 1377382.234574 199884
5809 0.580900 6.892167 1377633.847567 199884
5810 0.581000 6.893337 1377867.855579 199884
5811 0.581100 6.894482 1378096.679766 199884
5812 0.581200 6.896162 1378432.482179 199884
5813 0.581300 6.897396 1378679.154786 199884
5814 0.581400 6.898505 1378900.744572 199884
5815 0.581500 6.899657 1379131.110279 199884
5816 0.581600 6.901224 1379444.206885 199884
5817 0.581700 6.902289 1379657.111467 199884
5818 0.581800 6.903570 1379913.209557 199884
5819 0.581900 6.905202 1380239.356092 199884
5820 0.582000 6.906689 1380536.645015 199884
5821 0.582100 6.908141 1380826.846662 199884
5822 0.582200 6.909558 1381110.028210 199884
5823 0.582300 6.910678 1381333.862047 199884
5824 0.582400 6.912151 1381628.441233 199884
5825 0.582500 6.913234 1381844.818610 199884
5826 0.582600 6.914583 1382114.601896 199884
5827 0.582700 6.915517 1382301.224947 199884
5828 0.582800 6.916773 1382552.302171 199884
5829 0.582900 6.918051 1382807.774893 199884
5830 0.583000 6.919497 1383096.667431 199884
5831 0.583100 6.920521 1383301.481496 199884
5832 0.583200 6.921190 1383435.174405 199884
5833 0.583300 6.922319 1383660.880200 199884
5834 0.583400 6.923634 1383923.599788 199884
5835 0.583500 6.924937 1384184.056666 199884
5836 0.583600 6.926578 1384512.184276 199884
5837 0.583700 6.927602 1384716.719395 199884
5838 0.583800 6.928192 1384834.784494 199884
5839 0.583900 6.929296 1385055.388487 199884
5840 0.584000 6.930253 1385246.768557 199884
5841 0.584100 6.931171 1385430.160496 199884
5842 0.584200 6.932483 1385692.471152 199884
5843 0.584300 6.933949 1385985.424981 199884
5844 0.584400 6.935363 1386268.114642 199884
5845 0.584500 6.936647 1386524.831310 199884
5846 0.584600 6.937604 1386716.091530 199884
5847 0.584700 6.938578 1386910.747052 199884
5848 0.584800 6.939814 1387157.788428 199884
5849 0.584900 6.941306 1387456.055870 199884
5850 0.585000 6.942315 1387657.714027 199884
5851 0.585100 6.943036 1387794.961506 199883
5852 0.585200 6.944039 1387995.446451 199883
5853 0.585300 6.945472 1388281.814849 199883
5854 0.585400 6.946714 1388530.038348 199883
5855 0.585500 6.948050 1388797.024398 199883
5856 0.585600 6.949067 1389000.438741 199883
5857 0.585700 6.949991 1389184.956272 199883
5858 0.585800 6.950748 1389336.414154 199883
5859 0.585900 6.952017 1389589.931156 199883
5860 0.586000 6.953173 1389821.053180 199883
5861 0.586100 6.954301 1390046.455972 199883
5862 0.586200 6.955987 1390383.462917 199883
5863 0.586300 6.957227 1390631.305251 199883
5864 0.586400 6.958325 1390850.863767 199883
5865 0.586500 6.959484 1391082.572162 199883
5866 0.586600 6.961069 1391399.294142 199883
5867 0.586700 6.962085 1391602.405880 199883
5868 0.586800 6.963411 1391867.505750 199883
5869 0.586900 6.965037 1392192.491561 199883
5870 0.587000 6.966503 1392485.540848 199883
5871 0.587100 6.967919 1392768.622857 199883
5872 0.587200 6.969348 1393054.223896 199883
5873 0.587300 6.970472 1393278.931272 199883
5874 0.587400 6.971957 1393575.733952 199883
5875 0.587500 6.973008 1393785.790501 199883
5876 0.587600 6.974344 1394052.788473 199883
5877 0.587700 6.975283 1394240.569711 199883
5878 0.587800 6.976545 1394492.808479 199883
5879 0.587900 6.977817 1394746.898963 199883
5880 0.588000 6.979271 1395037.685088 199883
5881 0.588100 6.980286 1395240.434429 199883
5882 0.588200 6.981001 1395383.368138 199883
5883 0.588300 6.982119 1395606.796729 199883
5884 0.588400 6.983448 1395872.512132 199883
5885 0.588500 6.984732 1396129.251703 199883
5886 0.588600 6.986376 1396457.707716 199883
5887 0.588700 6.987369 1396656.282486 199883
5888 0.588800 6.987944 1396771.216399 199883
5889 0.588900 6.989044 1396991.010547 199883
5890 0.589000 6.990012 1397184.652866 199883
5891 0.589100 6.990934 1397368.840381 199883
5892 0.589200 6.992278 1397637.597274 199883
5893 0.589300 6.993721 1397925.988781 199883
5894 0.589400 6.995127 1398207.036192 199883
5895 0.589500 6.996420 1398465.387867 199883
5896 0.589600 6.997374 1398656.038294 199883
5897 0.589700 6.998363 1398853.741143 199883
5898 0.589800 6.999602 1399101.381762 199883
5899 0.589900 7.001071 1399395.096798 199883
5900 0.590000 7.002093 1399599.440652 199883
5901 0.590100 7.002804 1399734.535722 199882
5902 0.590200 7.003789 1399931.419398 199882
5903 0.590300 7.005215 1400216.483801 199882
5904 0.590400 7.006495 1400472.155660 199882
5905 0.590500 7.007810 1400735.033350 199882
5906 0.590600 7.008814 1400935.692632 199882
5907 0.590700 7.009766 1401126.076682 199882
5908 0.590800 7.010517 1401276.161708 199882
5909 0.590900 7.011790 1401530.631921 199882
5910 0.591000 7.012947 1401761.852126 199882
5911 0.591100 7.014087 1401989.776049 199882
5912 0.591200 7.015764 1402324.873085 199882
5913 0.591300 7.016999 1402571.769534 199882
5914 0.591400 7.018130 1402797.796054 199882
5915 0.591500 7.019303 1403032.233539 199882
5916 0.591600 7.020880 1403347.515211 199882
5917 0.591700 7.021922 1403555.808757 199882
5918 0.591800 7.023246 1403820.460487 199882
5919 0.591900 7.024844 1404139.792640 199882
5920 0.592000 7.026312 1404433.215024 199882
5921 0.592100 7.027729 1404716.604028 199882
5922 0.592200 7.029159 1405002.275145 199882
5923 0.592300 7.030316 1405233.696858 199882
5924 0.592400 7.031806 1405531.367029 199882
5925 0.592500 7.032844 1405738.952396 199882
5926 0.592600 7.034175 1406005.059019 199882
5927 0.592700 7.035163 1406202.410208 199882
5928 0.592800 7.036460 1406461.749741 199882
5929 0.592900 7.037752 1406719.943133 199882
5930 0.593000 7.039167 1407002.712025 199882
5931 0.593100 7.040224 1407214.112579 199882
5932 0.593200 7.040956 1407360.325923 199882
5933 0.593300 7.042044 1407577.908425 199882
5934 0.593400 7.043345 1407837.863882 199882
5935 0.593500 7.044634 1408095.588710 199882
5936 0.593600 7.046255 1408419.578319 199882
5937 0.593700 7.047264 1408621.275201 199882
5938 0.593800 7.047852 1408738.772233 199882
5939 0.593900 7.048954 1408958.991615 199882
5940 0.594000 7.049893 1409146.715546 199882
5941 0.594100 7.050827 1409333.396321 199882
5942 0.594200 7.052160 1409599.884387 199882
5943 0.594300 7.053609 1409889.508565 199882
5944 0.594400 7.055001 1410167.718179 199882
5945 0.594500 7.056314 1410430.228211 199882
5946 0.594600 7.057290 1410625.216467 199882
5947 0.594700 7.058273 1410821.738501 199882
5948 0.594800 7.059541 1411075.162472 199882
5949 0.594900 7.061003 1411367.356754 199882
5950 0.595000 7.062053 1411577.219841 199882
5951 0.595100 7.062758 1411711.202357 199881
5952 0.595200 7.063743 1411908.032160 199881
5953 0.595300 7.065118 1412182.886336 199881
5954 0.595400 7.066406 1412440.327741 199881
5955 0.595500 7.067742 1412707.309743 199881
5956 0.595600 7.068716 1412902.016453 199881
5957 0.595700 7.069692 1413097.122090 199881
5958 0.595800 7.070426 1413243.764854 199881
5959 0.595900 7.071691 1413496.676035 199881
5960 0.596000 7.072881 1413734.435391 199881
5961 0.596100 7.074030 1413964.278050 199881
5962 0.596200 7.075695 1414296.913682 199881
5963 0.596300 7.076909 1414539.689692 199881
5964 0.596400 7.078054 1414768.555826 199881
5965 0.596500 7.079226 1415002.749856 199881
5966 0.596600 7.080799 1415317.123086 199881
5967 0.596700 7.081843 1415525.907594 199881
5968 0.596800 7.083163 1415789.622134 199881
5969 0.596900 7.084779 1416112.670770 199881
5970 0.597000 7.086206 1416397.889797 199881
5971 0.597100 7.087620 1416680.474768 199881
5972 0.597200 7.089080 1416972.392831 199881
5973 0.597300 7.090227 1417201.642879 199881
5974 0.597400 7.091723 1417500.593257 199881
5975 0.597500 7.092798 1417715.650339 199881
5976 0.597600 7.094128 1417981.476068 199881
5977 0.597700 7.095091 1418173.875456 199881
5978 0.597800 7.096391 1418433.711770 199881
5979 0.597900 7.097683 1418691.886648 199881
5980 0.598000 7.099105 1418976.190430 199881
5981 0.598100 7.100163 1419187.739562 199881
5982 0.598200 7.100930 1419340.899736 199881
5983 0.598300 7.102031 1419560.988104 199881
5984 0.598400 7.103302 1419815.064548 199881
5985 0.598500 7.104588 1420072.062115 199881
5986 0.598600 7.106170 1420388.459629 199881
5987 0.598700 7.107141 1420582.473986 199881
5988 0.598800 7.107700 1420694.097423 199881
5989 0.598900 7.108788 1420911.720649 199881
5990 0.599000 7.109696 1421093.066608 199881
5991 0.599100 7.110656 1421285.062171 199881
5992 0.599200 7.112014 1421556.446804 199881
5993 0.599300 7.113477 1421848.888811 199881
5994 0.599400 7.114899 1422133.060839 199881
5995 0.599500 7.116207 1422394.540667 199881
5996 0.599600 7.117200 1422593.139021 199881
5997 0.599700 7.118183 1422789.566013 199881
5998 0.599800 7.119437 1423040.231380 199881
5999 0.599900 7.120912 1423334.953276 199881
6000 0.600000 7.121946 1423541.750261 199881
6001 0.600100 7.122625 1423670.375403 199880
6002 0.600200 7.123628 1423870.805846 199880
6003 0.600300 7.124981 1424141.157969 199880
6004 0.600400 7.126274 1424399.584329 199880
6005 0.600500 7.127634 1424671.496886 199880
6006 0.600600 7.128630 1424870.467222 199880
6007 0.600700 7.129605 1425065.359016 199880
6008 0.600800 7.130288 1425202.009056 199880
6009 0.600900 7.131571 1425458.453584 199880
6010 0.601000 7.132800 1425703.968624 199880
6011 0.601100 7.133935 1425930.830403 199880
6012 0.601200 7.135599 1426263.522182 199880
6013 0.601300 7.136783 1426500.221399 199880
6014 0.601400 7.137951 1426733.619258 199880
6015 0.601500 7.139107 1426964.760162 199880
6016 0.601600 7.140671 1427277.325013 199880
6017 0.601700 7.141735 1427490.055686 199880
6018 0.601800 7.143040 1427750.805352 199880
6019 0.601900 7.144666 1428075.779018 199880
6020 0.602000 7.146092 1428360.787625 199880
6021 0.602100 7.147471 1428636.424052 199880
6022 0.602200 7.148913 1428924.704242 199880
6023 0.602300 7.150058 1429153.654403 199880
6024 0.602400 7.151530 1429447.788779 199880
6025 0.602500 7.152637 1429669.110815 199880
6026 0.602600 7.153953 1429932.212883 199880
6027 0.602700 7.154911 1430123.604792 199880
6028 0.602800 7.156212 1430383.576743 199880
6029 0.602900 7.157490 1430639.111925 199880
6030 0.603000 7.158911 1430923.041952 199880
6031 0.603100 7.159985 1431137.722040 199880
6032 0.603200 7.160747 1431290.167085 199880
6033 0.603300 7.161839 1431508.460054 199880
6034 0.603400 7.163130 1431766.417767 199880
6035 0.603500 7.164439 1432028.101737 199880
6036 0.603600 7.166047 1432349.427309 199880
6037 0.603700 7.167010 1432541.972126 199880
6038 0.603800 7.167559 1432651.731613 199880
6039 0.603900 7.168650 1432869.843711 199880
6040 0.604000 7.169583 1433056.349217 199880
6041 0.604100 7.170567 1433252.854083 199880
6042 0.604200 7.171885 1433516.378423 199880
6043 0.604300 7.173319 1433803.045580 199880
6044 0.604400 7.174770 1434093.035958 199880
6045 0.604500 7.176058 1434350.570299 199880
6046 0.604600 7.177045 1434547.805275 199880
6047 0.604700 7.178016 1434741.766864 199880
6048 0.604800 7.179282 1434994.794188 199880
6049 0.604900 7.180777 1435293.778211 199880
6050 0.605000 7.181808 1435499.726021 199880
6051 0.605100 7.182508 1435632.510073 199879
6052 0.605200 7.183508 1435832.467758 199879
6053 0.605300 7.184894 1436109.383509 199879
6054 0.605400 7.186193 1436369.130067 199879
6055 0.605500 7.187536 1436637.589683 199879
6056 0.605600 7.188553 1436840.719444 199879
6057 0.605700 7.189510 1437032.031923 199879
6058 0.605800 7.190216 1437173.178569 199879
6059 0.605900 7.191497 1437429.259554 199879
6060 0.606000 7.192716 1437672.927520 199879
6061 0.606100 7.193846 1437898.662654 199879
6062 0.606200 7.195496 1438228.485470 199879
6063 0.606300 7.196684 1438466.002028 199879
6064 0.606400 7.197865 1438702.039915 199879
6065 0.606500 7.199024 1438933.700063 199879
6066 0.606600 7.200599 1439248.617929 199879
6067 0.606700 7.201659 1439460.411157 199879
6068 0.606800 7.202947 1439717.890617 199879
6069 0.606900 7.204561 1440040.456034 199879
6070 0.607000 7.205981 1440324.367581 199879
6071 0.607100 7.207363 1440600.448514 199879
6072 0.607200 7.208805 1440888.818332 199879
6073 0.607300 7.209958 1441119.116890 199879
6074 0.607400 7.211399 1441407.279999 199879
6075 0.607500 7.212496 1441626.400052 199879
6076 0.607600 7.213767 1441880.542134 199879
6077 0.607700 7.214735 1442073.967042 199879
6078 0.607800 7.216062 1442339.322545 199879
6079 0.607900 7.217330 1442592.701277 199879
6080 0.608000 7.218754 1442877.379404 199879
6081 0.608100 7.219824 1443091.119203 199879
6082 0.608200 7.220616 1443249.494437 199879
6083 0.608300 7.221686 1443463.463202 199879
6084 0.608400 7.222955 1443716.953415 199879
6085 0.608500 7.224265 1443978.799592 199879
6086 0.608600 7.225861 1444297.787535 199879
6087 0.608700 7.226835 1444492.645289 199879
6088 0.608800 7.227337 1444592.932159 199879
6089 0.608900 7.228403 1444806.056879 199879
6090 0.609000 7.229329 1444991.145702 199879
6091 0.609100 7.230286 1445182.315225 199879
6092 0.609200 7.231577 1445440.335010 199879
6093 0.609300 7.233035 1445731.801250 199879
6094 0.609400 7.234485 1446021.639857 199879
6095 0.609500 7.235752 1446274.924681 199879
6096 0.609600 7.236754 1446475.152039 199879
6097 0.609700 7.237707 1446665.548104 199879
6098 0.609800 7.238980 1446920.092188 199879
6099 0.609900 7.240518 1447227.490279 199879
6100 0.610000 7.241528 1447429.301912 199879
6101 0.610100 7.242244 1447565.332002 199878
6102 0.610200 7.243228 1447761.826826 199878
6103 0.610300 7.244625 1448041.167534 199878
6104 0.610400 7.245912 1448298.339972 199878
6105 0.610500 7.247267 1448569.283436 199878
6106 0.610600 7.248238 1448763.227619 199878
6107 0.610700 7.249197 1448954.906245 199878
6108 0.610800 7.249906 1449096.676646 199878
6109 0.610900 7.251186 1449352.556786 199878
6110 0.611000 7.252416 1449598.321747 199878
6111 0.611100 7.253558 1449826.627019 199878
6112 0.611200 7.255200 1450154.884094 199878
6113 0.611300 7.256398 1450394.410252 199878
6114 0.611400 7.257585 1450631.573465 199878
6115 0.611500 7.258713 1450857.029957 199878
6116 0.611600 7.260304 1451175.068942 199878
6117 0.611700 7.261360 1451386.049264 199878
6118 0.611800 7.262650 1451643.907105 199878
6119 0.611900 7.264212 1451956.217306 199878
6120 0.612000 7.265674 1452248.462345 199878
6121 0.612100 7.267029 1452519.280207 199878
6122 0.612200 7.268484 1452810.005523 199878
6123 0.612300 7.269632 1453039.533995 199878
6124 0.612400 7.271058 1453324.512721 199878
6125 0.612500 7.272137 1453540.103810 199878
6126 0.612600 7.273380 1453788.718564 199878
6127 0.612700 7.274336 1453979.702331 199878
6128 0.612800 7.275666 1454245.586718 199878
6129 0.612900 7.276956 1454503.431475 199878
6130 0.613000 7.278370 1454786.029077 199878
6131 0.613100 7.279441 1455000.055003 199878
6132 0.613200 7.280236 1455159.050790 199878
6133 0.613300 7.281310 1455373.677131 199878
6134 0.613400 7.282555 1455622.532016 199878
6135 0.613500 7.283831 1455877.596988 199878
6136 0.613600 7.285418 1456194.698684 199878
6137 0.613700 7.286415 1456394.037997 199878
6138 0.613800 7.286891 1456489.117957 199878
6139 0.613900 7.287956 1456702.064287 199878
6140 0.614000 7.288908 1456892.313598 199878
6141 0.614100 7.289866 1457083.878842 199878
6142 0.614200 7.291146 1457339.709599 199878
6143 0.614300 7.292577 1457625.718844 199878
6144 0.614400 7.294060 1457922.068722 199878
6145 0.614500 7.295359 1458181.850744 199878
6146 0.614600 7.296396 1458389.001217 199878
6147 0.614700 7.297364 1458582.441260 199878
6148 0.614800 7.298661 1458841.745580 199878
6149 0.614900 7.300232 1459155.737270 199878
6150 0.615000 7.301250 1459359.168514 199878
6151 0.615100 7.301958 1459493.392009 199877
6152 0.615200 7.302965 1459694.678634 199877
6153 0.615300 7.304390 1459979.561527 199877
6154 0.615400 7.305662 1460233.892253 199877
6155 0.615500 7.307044 1460510.098373 199877
6156 0.615600 7.308052 1460711.489231 199877
6157 0.615700 7.309017 1460904.379568 199877
6158 0.615800 7.309754 1461051.741952 199877
6159 0.615900 7.311081 1461316.974129 199877
6160 0.616000 7.312292 1461558.934470 199877
6161 0.616100 7.313410 1461782.539278 199877
6162 0.616200 7.315033 1462106.937634 199877
6163 0.616300 7.316247 1462349.469595 199877
6164 0.616400 7.317419 1462583.706183 199877
6165 0.616500 7.318556 1462810.983196 199877
6166 0.616600 7.320136 1463126.895778 199877
6167 0.616700 7.321180 1463335.533381 199877
6168 0.616800 7.322457 1463590.833818 199877
6169 0.616900 7.324047 1463908.632932 199877
6170 0.617000 7.325494 1464197.750816 199877
6171 0.617100 7.326836 1464465.943351 199877
6172 0.617200 7.328247 1464748.062542 199877
6173 0.617300 7.329418 1464981.986016 199877
6174 0.617400 7.330884 1465275.154730 199877
6175 0.617500 7.331951 1465488.313321 199877
6176 0.617600 7.333217 1465741.440956 199877
6177 0.617700 7.334161 1465930.186576 199877
6178 0.617800 7.335475 1466192.656742 199877
6179 0.617900 7.336787 1466454.937517 199877
6180 0.618000 7.338230 1466743.383869 199877
6181 0.618100 7.339319 1466960.965607 199877
6182 0.618200 7.340102 1467117.648430 199877
6183 0.618300 7.341186 1467334.206488 199877
6184 0.618400 7.342417 1467580.296699 199877
6185 0.618500 7.343695 1467835.750478 199877
6186 0.618600 7.345277 1468151.928731 199877
6187 0.618700 7.346295 1468355.458413 199877
6188 0.618800 7.346755 1468447.285157 199877
6189 0.618900 7.347841 1468664.318521 199877
6190 0.619000 7.348787 1468853.418520 199877
6191 0.619100 7.349751 1469046.199953 199877
6192 0.619200 7.351029 1469301.572525 199877
6193 0.619300 7.352452 1469586.014353 199877
6194 0.619400 7.353885 1469872.486468 199877
6195 0.619500 7.355162 1470127.796199 199877
6196 0.619600 7.356168 1470328.891151 199877
6197 0.619700 7.357168 1470528.732222 199877
6198 0.619800 7.358508 1470796.447943 199877
6199 0.619900 7.360081 1471110.834660 199877
6200 0.620000 7.361103 1471315.255304 199877
6201 0.620100 7.361780 1471443.152792 199876
6202 0.620200 7.362773 1471641.563219 199876
6203 0.620300 7.364222 1471931.167561 199876
6204 0.620400 7.365524 1472191.516014 199876
6205 0.620500 7.366921 1472470.639926 199876
6206 0.620600 7.367945 1472675.300679 199876
6207 0.620700 7.368916 1472869.509620 199876
6208 0.620800 7.369667 1473019.594988 199876
6209 0.620900 7.371015 1473288.960863 199876
6210 0.621000 7.372231 1473532.122247 199876
6211 0.621100 7.373370 1473759.781727 199876
6212 0.621200 7.374983 1474082.169117 199876
6213 0.621300 7.376224 1474330.204290 199876
6214 0.621400 7.377375 1474560.194136 199876
6215 0.621500 7.378495 1474784.051789 199876
6216 0.621600 7.380042 1475093.340036 199876
6217 0.621700 7.381093 1475303.292155 199876
6218 0.621800 7.382374 1475559.327235 199876
6219 0.621900 7.383981 1475880.607447 199876
6220 0.622000 7.385474 1476179.017058 199876
6221 0.622100 7.386845 1476453.035665 199876
6222 0.622200 7.388258 1476735.543302 199876
6223 0.622300 7.389394 1476962.543810 199876
6224 0.622400 7.390832 1477249.962627 199876
6225 0.622500 7.391886 1477460.606039 199876
6226 0.622600 7.393166 1477716.480775 199876
6227 0.622700 7.394119 1477906.984761 199876
6228 0.622800 7.395461 1478175.109885 199876
6229 0.622900 7.396750 1478432.776965 199876
6230 0.623000 7.398176 1478717.805667 199876
6231 0.623100 7.399262 1478934.912987 199876
6232 0.623200 7.400052 1479092.849750 199876
6233 0.623300 7.401103 1479302.878847 199876
6234 0.623400 7.402344 1479550.923876 199876
6235 0.623500 7.403640 1479810.007279 199876
6236 0.623600 7.405204 1480122.652798 199876
6237 0.623700 7.406262 1480334.040941 199876
6238 0.623800 7.406756 1480432.830224 199876
6239 0.623900 7.407855 1480652.499837 199876
6240 0.624000 7.408753 1480831.894273 199876
6241 0.624100 7.409710 1481023.153194 199876
6242 0.624200 7.410950 1481271.017170 199876
6243 0.624300 7.412350 1481550.959350 199876
6244 0.624400 7.413776 1481835.937217 199876
6245 0.624500 7.415071 1482094.820383 199876
6246 0.624600 7.416082 1482296.769910 199876
6247 0.624700 7.417080 1482496.221987 199876
6248 0.624800 7.418424 1482764.887158 199876
6249 0.624900 7.420009 1483081.738193 199876
6250 0.625000 7.421031 1483286.000322 199876
6251 0.625100 7.421707 1483413.610266 199875
6252 0.625200 7.422694 1483610.912706 199875
6253 0.625300 7.424163 1483904.543286 199875
6254 0.625400 7.425380 1484147.829361 199875
6255 0.625500 7.426805 1484432.683639 199875
6256 0.625600 7.427830 1484637.485349 199875
6257 0.625700 7.428830 1484837.373600 199875
6258 0.625800 7.429566 1484984.427133 199875
6259 0.625900 7.430926 1485256.387412 199875
6260 0.626000 7.432160 1485503.069459 199875
6261 0.626100 7.433290 1485728.935373 199875
6262 0.626200 7.434900 1486050.722198 199875
6263 0.626300 7.436129 1486296.346074 199875
6264 0.626400 7.437267 1486523.672749 199875
6265 0.626500 7.438336 1486737.457270 199875
6266 0.626600 7.439900 1487050.040571 199875
6267 0.626700 7.440955 1487260.929141 199875
6268 0.626800 7.442235 1487516.708111 199875
6269 0.626900 7.443847 1487838.994898 199875
6270 0.627000 7.445324 1488134.149804 199875
6271 0.627100 7.446661 1488401.278051 199875
6272 0.627200 7.448061 1488681.147763 199875
6273 0.627300 7.449175 1488903.880463 199875
6274 0.627400 7.450627 1489194.102332 199875
6275 0.627500 7.451694 1489407.369333 199875
6276 0.627600 7.452969 1489662.225602 199875
6277 0.627700 7.453916 1489851.469879 199875
6278 0.627800 7.455289 1490125.895831 199875
6279 0.627900 7.456597 1490387.310978 199875
6280 0.628000 7.457977 1490663.189849 199875
6281 0.628100 7.459035 1490874.540626 199875
6282 0.628200 7.459824 1491032.229707 199875
6283 0.628300 7.460885 1491244.438465 199875
6284 0.628400 7.462130 1491493.293770 199875
6285 0.628500 7.463376 1491742.360659 199875
6286 0.628600 7.464945 1492055.846382 199875
6287 0.628700 7.465995 1492265.850326 199875
6288 0.628800 7.466469 1492360.505889 199875
6289 0.628900 7.467559 1492578.363479 199875
6290 0.629000 7.468461 1492758.657335 199875
6291 0.629100 7.469398 1492945.842999 199875
6292 0.629200 7.470654 1493196.955566 199875
6293 0.629300 7.472035 1493472.955856 199875
6294 0.629400 7.473454 1493756.666757 199875
6295 0.629500 7.474736 1494012.902046 199875
6296 0.629600 7.475735 1494212.438110 199875
6297 0.629700 7.476689 1494403.235276 199875
6298 0.629800 7.478040 1494673.194592 199875
6299 0.629900 7.479636 1494992.209891 199875
6300 0.630000 7.480697 1495204.280610 199875
6301 0.630100 7.481393 1495335.918114 199874
6302 0.630200 7.482382 1495533.560110 199874
6303 0.630300 7.483888 1495834.702197 199874
6304 0.630400 7.485107 1496078.304018 199874
6305 0.630500 7.486558 1496368.343651 199874
6306 0.630600 7.487615 1496579.531599 199874
6307 0.630700 7.488634 1496783.193586 199874
6308 0.630800 7.489353 1496926.941982 199874
6309 0.630900 7.490734 1497203.017713 199874
6310 0.631000 7.491973 1497450.608162 199874
6311 0.631100 7.493125 1497680.950878 199874
6312 0.631200 7.494686 1497992.823074 199874
6313 0.631300 7.495940 1498243.460865 199874
6314 0.631400 7.497071 1498469.549770 199874
6315 0.631500 7.498153 1498685.751119 199874
6316 0.631600 7.499719 1498998.820473 199874
6317 0.631700 7.500752 1499205.225093 199874
6318 0.631800 7.502029 1499460.498642 199874
6319 0.631900 7.503618 1499778.238237 199874
6320 0.632000 7.505097 1500073.705661 199874
6321 0.632100 7.506456 1500345.377844 199874
6322 0.632200 7.507868 1500627.524144 199874
6323 0.632300 7.509009 1500855.673486 199874
6324 0.632400 7.510463 1501146.368710 199874
6325 0.632500 7.511516 1501356.752728 199874
6326 0.632600 7.512807 1501614.764590 199874
6327 0.632700 7.513748 1501802.794997 199874
6328 0.632800 7.515159 1502084.875807 199874
6329 0.632900 7.516467 1502346.377919 199874
6330 0.633000 7.517860 1502624.654838 199874
6331 0.633100 7.518889 1502830.440564 199874
6332 0.633200 7.519670 1502986.557028 199874
6333 0.633300 7.520718 1503195.964529 199874
6334 0.633400 7.521983 1503448.875973 199874
6335 0.633500 7.523232 1503698.386548 199874
6336 0.633600 7.524849 1504021.725718 199874
6337 0.633700 7.525907 1504233.081762 199874
6338 0.633800 7.526409 1504333.572124 199874
6339 0.633900 7.527492 1504549.979710 199874
6340 0.634000 7.528406 1504732.553286 199874
6341 0.634100 7.529332 1504917.772907 199874
6342 0.634200 7.530578 1505166.668333 199874
6343 0.634300 7.531944 1505439.675976 199874
6344 0.634400 7.533317 1505714.266450 199874
6345 0.634500 7.534597 1505970.024208 199874
6346 0.634600 7.535615 1506173.525723 199874
